Round,Circuit,Track Condition,Track Length [km],Average Speed [km/h],Total Turning [deg],Turning Density [deg/km],Lateral G-Weighted Turning Density [G-deg/km]
1,Sakhir,Dry,5.314742509208614,212.04645296817074,1393.552072545246,262.20500243063543,688.7285978548566
2,Jeddah,Dry,6.0862029500566655,247.10369339155434,1600.7218484736316,263.0082929552535,781.923382371753
3,Melbourne,Dry,5.216374553146728,243.32409961699446,1260.382326947794,241.6203656594177,700.0603737628152
4,Suzuka,Dry,5.755296893681054,231.75334218845728,1717.2467265378534,298.376740290024,967.9198609367882
5,Shanghai,Dry,5.35264923055043,202.61206843546933,1849.9287147547525,345.6099279205932,913.4129268466858
6,Miami,Dry,5.326227038953016,217.5287646178949,1609.68556426631,302.2187286598898,779.1127888666084
7,Imola,Dry,4.847816017321542,229.87794478212308,1110.1219203111648,228.9942350007986,671.3669138284133
8,Monaco,Dry,3.2537438608801,163.42280023145227,1747.045099753439,536.9338136164423,1214.8125130763408
9,Montréal,Dry,4.293152797283548,211.43417623809341,1119.9351954573353,260.86544046742614,557.6103373653893
10,Barcelona,Dry,4.5903692275001164,228.0741028861442,1469.1152595377057,320.04293919026986,1060.5744553070529
11,Spielberg,Dry,4.274226508341245,235.1594883306319,919.1490711986941,215.04453949853965,641.1286285881799
12,Silverstone,Dry,5.8087527565854575,239.64805884324588,1598.6804327963953,275.2192251570616,819.1628612275911
13,Budapest,Dry,4.3065267458979894,201.532365011967,1558.394309381837,361.8680206424408,1043.9727966653722
14,Spa-Francorchamps,Wet,6.93693148941965,216.1291213427942,1681.3343079189708,242.37435680075208,529.0575819729469
15,Zandvoort,Dry,4.186065546208771,211.42133099640932,1590.7717465310168,380.0159670150756,1275.5171833004802
16,Monza,Dry,5.739115753724506,257.2403664045455,916.4495448126636,159.684798867825,400.4814232204896
17,Baku,Dry,5.935082944744868,206.9851273957784,1408.1649199756826,237.26120310121723,476.2211333219912
18,Marina Bay,Dry,4.839839631773679,192.08362074211516,1555.670289974696,321.43013164355244,759.0585392150932
19,Austin,Dry,5.410525294197977,208.13204742168716,1867.3449771937385,345.1319189277614,1012.1143174160985
20,Mexico City,Dry,4.226061507051358,197.154025076378,1361.3219778019543,322.1254531034469,693.3574670813597
21,São Paulo,Wet,4.21096642274593,177.64041242624504,1400.1310899556354,332.4963795466751,598.6242123413656
22,Las Vegas,Dry,6.13230097499189,235.77497862363268,1276.6489771757929,208.18433119673833,483.16043832210613
23,Lusail,Dry,5.3657895586407856,236.5990463552855,1535.2195760058241,286.11252066969104,1079.1576177801217
24,Yas Island,Dry,5.212746816044711,224.88039025826313,1477.6006002888603,283.4591152098239,878.4847131551095
