Round,Circuit,Track Condition,Track Length [km],Average Speed [km/h],Total Turning [deg],Turning Density [deg/km],Lateral G-Weighted Turning Density [G-deg/km]
1,Melbourne,Dry,5.21984533876873,234.17144686926363,1260.155928427531,241.4163345162981,642.3729238937655
2,Shanghai,Dry,5.412746468650819,207.23357082277764,1865.1562938376885,344.5859333408973,939.1000497727448
3,Suzuka,Dry,5.753442636056552,229.19594314282358,1716.7671647567709,298.38955097907336,914.7571190154296
4,Miami Gardens,Dry,5.330363776688379,214.34734870863184,1609.7259405955645,301.99176041895714,725.3273117178636
5,Montréal,Dry,4.297325102553125,209.4265829453977,1120.9309218355957,260.84387266153743,529.7538753635115
6,Monte Carlo,Dry,3.2533618609586066,158.76917351267304,1747.8945799641529,537.2579671937059,1087.3232956367647
7,Barcelona,Dry,4.591187912921331,216.7475486425253,1468.0571537175958,319.75540569488135,917.5078285675623
8,Spielberg,Dry,4.272793224300416,227.77896096236967,919.0200713741848,215.08648397668622,564.9257487761547
9,Silverstone,Dry,5.806580892764352,233.04865368955748,1597.6274250638312,275.14081945446645,759.2576888209647
10,Spa-Francorchamps,Dry,6.940787136654947,235.2541972582268,1679.0373307155533,241.90877744231628,672.2427626807877
