Round,Circuit,Track Length [km],Total Turning [deg],Turning Density [deg/km],Lateral G-Weighted Turning Density [G-deg/km],Rank
8,Monaco,3.254774578805004,1793.7724718975558,551.120339816634,1283.1798203909677,1
15,Zandvoort,4.1913751087668905,1596.2630432508338,380.84471130059677,1354.494221649321,2
14,Budapest,4.309463121472425,1564.516500505222,363.0420904891442,1093.9457823467296,3
19,Austin,5.407671043269123,1880.1518426530981,347.68236226079347,1022.4787331288816,4
2,Shanghai,5.352693682599989,1856.7497356834178,346.88137333902694,990.2665391128334,5
21,São Paulo,4.211392956215035,1404.1648895834708,333.4205342940631,926.6932544136672,6
20,Mexico City,4.225560738314195,1373.5755210406282,325.06349005614385,699.4866558302746,7
18,Marina Bay,4.8415195882096045,1568.6824828903277,324.0062245561268,780.5689765290139,8
9,Barcelona,4.592024536631152,1472.7170274165373,320.7119247008569,1053.3714295910622,9
6,Miami Gardens,5.324027654712658,1629.321366880345,306.0317249550952,818.9967754513348,10
3,Suzuka,5.754636624079348,1726.2860909102271,299.9817718614694,986.9348605903045,11
23,Lusail,5.365406260856039,1540.5191166645536,287.1206842068222,1110.545076144149,12
24,Yas Island,5.211741747472216,1487.0030730042117,285.31787357373065,905.7079818005346,13
12,Silverstone,5.806093983824765,1603.2859584284843,276.1384784495547,844.9106492320155,14
4,Sakhir,5.31807307900099,1412.5690975495083,265.61671428081655,676.6816606271365,15
5,Jeddah,6.084677236169048,1610.2588463840186,264.6416208919321,788.3354314832196,16
10,Montréal,4.290666430678162,1134.020180951793,264.2993109050789,599.8611099044689,17
13,Spa-Francorchamps,6.9398410348939645,1690.8477442689273,243.64358430794547,738.1370531704682,18
1,Melbourne,5.2160127605681925,1266.0319018931482,242.72024628928176,720.3549868376028,19
17,Baku,5.934713357539665,1428.0336859545469,240.62386840306678,504.9630659295406,20
7,Imola,4.843539831030532,1122.9889266875737,231.85293522168513,678.1577644574969,21
22,Las Vegas,6.131665801697848,1348.3538945846085,219.9000953723296,351.83455558315694,22
11,Spielberg,4.2733235345267335,923.1706277443853,216.03106347683212,652.9667548684035,23
16,Monza,5.735003453574956,927.8407860341173,161.78556709599556,416.63572061503726,24
